Plant;Grid-Tied PV Inverter;;;;;;;;;;;;;;
SN of Inverter;53000DSC22CW0141;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Power(W);Working Mode;Temperature(℃);Total Generation(kWh);H Total(h);RSSI;PF
02.09.2025 10:25:00;Normal;168.3;184.7;2.8;2.5;234.7;3.8;50;911;1;35.8;8090.1;9848;42;0.999
02.09.2025 10:26:00;Normal;177.8;173.2;2.1;2.1;230.2;3.2;50.01;737;1;35.8;8090.1;9848;42;0.999
02.09.2025 10:27:00;Normal;174.4;177.7;1.9;1.8;226.6;2.8;50.01;642;1;35.9;8090.1;9848;42;0.999
02.09.2025 10:28:00;Normal;170.4;173.6;1.2;1.2;223;1.8;50.02;409;1;35.9;8090.2;9848;42;0.999
02.09.2025 10:29:00;Normal;173.7;169.4;0.8;0.8;221.4;1.2;50.02;264;1;36.1;8090.2;9848;42;0.999
02.09.2025 10:30:00;Normal;170.3;174;0.6;0.5;220.4;0.9;50.02;186;1;35.9;8090.2;9848;42;0.999
02.09.2025 10:31:00;Normal;168.5;165.1;0.4;0.4;219.5;0.8;50.03;143;1;36;8090.2;9848;42;0.999
02.09.2025 10:32:00;Normal;166.8;168;0.4;0.4;219.7;0.8;49.99;143;1;35.9;8090.2;9848;42;0.999
02.09.2025 10:33:00;Normal;167.5;167.7;0.4;0.4;219.6;0.8;50.03;147;1;35.8;8090.2;9848;42;0.999
02.09.2025 10:34:00;Normal;171.1;172.1;0.4;0.4;219;0.8;49.98;146;1;35.8;8090.2;9848;42;0.999
02.09.2025 10:35:01;Normal;171;171.6;0.4;0.4;218.6;0.7;49.98;141;1;35.7;8090.2;9848;42;0.999
02.09.2025 10:36:01;Normal;168.9;170.8;0.4;0.4;219.5;0.7;49.99;139;1;35.5;8090.2;9848;42;0.999
02.09.2025 10:37:01;Normal;177.5;173.5;0.4;0.4;218.9;0.7;49.98;142;1;35.7;8090.2;9848;42;0.999
02.09.2025 10:38:01;Normal;176.6;170.2;0.4;0.5;218.8;0.8;50.03;155;1;35.5;8090.2;9848;42;0.998
02.09.2025 10:39:01;Normal;170.5;172.1;0.5;0.5;219.5;0.9;50;172;1;35.4;8090.2;9848;42;0.999
02.09.2025 10:40:01;Normal;172.4;170.8;0.6;0.6;219.7;0.9;50;193;1;35.2;8090.2;9848;42;0.999
02.09.2025 10:41:01;Normal;175.5;172;0.6;0.6;221;1;50.01;214;1;35.2;8090.2;9848;42;0.999
02.09.2025 10:42:01;Normal;173.5;176.2;0.7;0.7;222;1.1;50.03;233;1;35.1;8090.2;9848;42;0.999
02.09.2025 10:43:01;Normal;175.6;177.2;0.7;0.7;222.9;1.2;50.03;255;1;35.2;8090.2;9848;42;0.999
02.09.2025 10:44:02;Normal;179.1;176.9;0.8;0.8;222.6;1.3;49.98;279;1;35.1;8090.2;9848;42;0.999
02.09.2025 10:45:02;Normal;175.5;176.7;0.9;0.9;223.3;1.4;50.01;315;1;35.1;8090.2;9849;42;0.999
02.09.2025 10:46:02;Normal;184;182.3;1;1;222;1.6;50;357;1;35;8090.2;9849;42;0.999
02.09.2025 10:47:02;Normal;180.5;180.5;1.1;1;222.1;1.7;49.98;379;1;34.8;8090.2;9849;42;0.999
02.09.2025 10:48:02;Normal;185.8;180;1;1;222.1;1.6;49.99;355;1;34.9;8090.2;9849;42;0.999
02.09.2025 10:49:02;Normal;180.3;178.2;0.9;0.9;221.2;1.5;50.03;324;1;34.8;8090.2;9849;42;0.999
02.09.2025 10:50:02;Normal;182.9;180.7;0.9;0.9;221.2;1.4;50.02;308;1;34.9;8090.2;9849;42;0.999
02.09.2025 10:51:02;Normal;178.3;177.4;0.9;0.9;221.2;1.4;50.02;309;1;34.8;8090.2;9849;42;0.999
02.09.2025 10:52:02;Normal;182.2;178.8;0.9;0.9;222.1;1.4;50.03;316;1;34.8;8090.2;9849;42;0.999
02.09.2025 10:53:03;Normal;179.8;175.6;0.9;0.9;221.4;1.5;50.01;327;1;34.8;8090.3;9849;42;0.999
02.09.2025 10:54:03;Normal;182.1;176.1;1;1;221.4;1.5;50.04;340;1;34.7;8090.3;9849;42;0.999
02.09.2025 10:55:03;Normal;184.7;178;0.9;0.9;221.6;1.5;50.03;329;1;34.7;8090.3;9849;42;0.999
02.09.2025 10:56:03;Normal;179.9;178.8;1;1;222.8;1.5;50.05;338;1;34.8;8090.3;9849;42;0.999
02.09.2025 10:57:03;Normal;179.4;179.4;1;1;222.2;1.6;50.01;343;1;34.6;8090.3;9849;42;0.999
02.09.2025 10:58:03;Normal;177.1;179.4;1;0.9;221.5;1.5;50.06;332;1;34.7;8090.3;9849;42;0.999
02.09.2025 10:59:03;Normal;178.3;179.9;1;1;221.4;1.6;50.02;342;1;34.6;8090.3;9849;42;0.999
02.09.2025 11:00:03;Normal;178.7;178.8;1.2;1.2;221.9;1.9;49.99;427;1;34.5;8090.3;9849;42;0.999
02.09.2025 11:01:03;Normal;179;179;1.4;1.4;223.3;2.2;50;497;1;34.6;8090.3;9849;42;0.999
02.09.2025 11:02:03;Normal;178.1;180.5;1.4;1.4;223.1;2.2;49.98;489;1;34.6;8090.3;9849;42;0.999
02.09.2025 11:03:03;Normal;179.6;177.9;1.5;1.5;223.2;2.3;50;513;1;34.7;8090.3;9849;42;0.999
02.09.2025 11:04:04;Normal;181.4;179.8;1.5;1.5;224.3;2.4;49.96;548;1;34.5;8090.3;9849;42;0.999
02.09.2025 11:05:04;Normal;178.9;174.8;1.4;1.4;222.8;2.1;49.97;474;1;34.6;8090.3;9849;42;0.999
02.09.2025 11:06:04;Normal;181.4;178.3;1.1;1.1;221.9;1.7;49.99;383;1;34.5;8090.3;9849;42;0.999
02.09.2025 11:07:04;Normal;177.1;175.2;1;1;220;1.5;49.97;336;1;34.7;8090.3;9849;42;0.999
02.09.2025 11:08:04;Normal;178;179.1;0.9;0.9;219.7;1.5;49.95;333;1;34.6;8090.4;9849;42;0.999
02.09.2025 11:09:04;Normal;173.5;177.9;1;1;218.4;1.6;49.94;345;1;34.7;8090.4;9849;42;0.999
02.09.2025 11:10:04;Normal;178.1;177.2;1.1;1.1;219.4;1.8;49.97;385;1;34.6;8090.4;9849;42;0.999
02.09.2025 11:11:04;Normal;175.9;180.8;1.3;1.2;221;2;49.96;444;1;34.6;8090.4;9849;42;0.999
02.09.2025 11:12:04;Normal;183.6;183.1;1.3;1.3;223.2;2.1;49.95;473;1;34.5;8090.4;9849;42;0.999
02.09.2025 11:13:05;Normal;179.9;180.9;1.4;1.4;222.9;2.2;49.98;492;1;34.4;8090.4;9849;42;0.999
02.09.2025 11:14:05;Normal;176.4;178.1;1.5;1.4;222;2.3;50.01;511;1;34.5;8090.4;9849;42;0.999
02.09.2025 11:15:05;Normal;181.9;181.3;1.7;1.7;225;2.7;50.01;606;1;34.3;8090.4;9849;42;0.999
02.09.2025 11:16:05;Normal;179.7;179.4;1.8;1.8;226.1;2.8;49.98;627;1;34.6;8090.4;9849;42;0.999
02.09.2025 11:17:05;Normal;179.6;182;1.9;1.9;229.4;2.9;50;680;1;34.7;8090.4;9849;42;0.999
02.09.2025 11:18:05;Normal;183.6;180.8;1.8;1.8;228.1;2.9;50.01;657;1;34.6;8090.4;9849;42;0.999
02.09.2025 11:19:05;Normal;178.4;183.1;1.8;1.7;231.8;2.6;50.04;608;1;34.6;8090.4;9849;42;0.999
02.09.2025 11:20:05;Normal;182.5;180.5;2;2;233.8;3;50.05;714;1;34.8;8090.5;9849;42;0.999
02.09.2025 11:21:05;Normal;165.2;173.9;3.5;3.4;240.3;4.7;50.02;1142;1;34.8;8090.5;9849;42;0.999
02.09.2025 11:22:05;Normal;174.9;174;4;4;241;5.6;50.03;1369;1;34.8;8090.5;9849;42;0.999
02.09.2025 11:23:06;Normal;173;175.4;1;1;234.1;1.5;50.03;346;1;35.2;8090.5;9849;42;0.999
02.09.2025 11:24:06;Normal;179.5;180.1;5.6;5.5;242.3;8;50.04;1963;1;35.2;8090.6;9849;42;0.999
02.09.2025 11:25:06;Normal;179.2;178.4;5.6;5.6;245.3;7.9;50;1965;1;35.4;8090.6;9849;42;0.999
02.09.2025 11:26:06;Normal;176.8;175.3;5.7;5.7;245.2;7.9;50.04;1956;1;35.6;8090.6;9849;42;0.999
02.09.2025 11:27:06;Normal;175.1;176.8;5.8;5.6;244.1;7.9;50.03;1965;1;35.8;8090.7;9849;42;0.999
02.09.2025 11:28:06;Normal;174.1;173.6;5.9;5.8;242.3;8.1;50.05;1982;1;36.1;8090.7;9849;42;0.999
02.09.2025 11:29:06;Normal;173.6;171.5;6;6;237.5;8.4;50.01;2019;1;36.4;8090.7;9849;42;0.999
02.09.2025 11:30:06;Normal;168.9;168.8;1.4;1.4;225.1;2;50.02;454;1;36.8;8090.7;9849;42;0.999
02.09.2025 11:31:06;Normal;171.7;171.1;1.4;1.4;223.2;2.1;50.02;461;1;36.9;8090.7;9849;42;0.999
02.09.2025 11:32:07;Normal;170.1;170.8;1.4;1.4;222;2;50.01;457;1;36.9;8090.7;9849;42;0.999
02.09.2025 11:33:07;Normal;170.5;175;1.3;1.3;221.9;2;50.01;441;1;36.8;8090.8;9849;42;0.999
02.09.2025 11:34:07;Normal;169.6;175.2;1.3;1.2;222;1.9;49.99;424;1;36.7;8090.8;9849;42;0.999
02.09.2025 11:35:07;Normal;172;173.5;1.2;1.2;221.5;1.8;50.05;408;1;36.8;8090.8;9849;42;0.999
02.09.2025 11:36:07;Normal;172.9;172.6;1.2;1.2;220.4;1.8;50.03;395;1;36.7;8090.8;9849;42;0.999
02.09.2025 11:37:07;Normal;168.5;171.5;1.2;1.1;220.8;1.7;50.02;386;1;36.5;8090.8;9849;42;0.999
02.09.2025 11:38:07;Normal;169.6;172;1.2;1.1;220.5;1.8;50;390;1;36.6;8090.8;9849;42;0.999
02.09.2025 11:39:07;Normal;173.1;174.6;1.2;1.2;221.2;1.9;50.02;416;1;36.5;8090.8;9849;42;0.999
02.09.2025 11:40:07;Normal;176;174.6;1.4;1.4;222.5;2.2;50.04;494;1;36.5;8090.8;9849;42;0.999
02.09.2025 11:41:07;Normal;171.7;178;2.1;2;227;3.1;49.99;704;1;36.4;8090.8;9849;42;0.999
02.09.2025 11:42:08;Normal;171.4;180.5;5.1;4.9;236.5;7.2;49.99;1732;1;36.3;8090.8;9849;42;0.999
02.09.2025 11:43:08;Normal;178.5;176.6;2.3;2.3;234.6;3.4;50.02;809;1;36.4;8090.8;9849;42;0.999
02.09.2025 11:44:08;Normal;177.6;174.2;2;2;234.6;2.9;50.01;685;1;36.4;8090.9;9849;42;0.999
02.09.2025 11:45:08;Normal;176.3;172.7;2;2;235;2.9;50.03;695;1;36.5;8090.9;9850;42;0.999
02.09.2025 11:46:08;Normal;173.8;175.9;1.8;1.8;231.9;2.7;49.97;622;1;36.5;8090.9;9850;42;0.999
02.09.2025 11:47:08;Normal;176.1;175.3;1.5;1.5;227.1;2.2;50.01;503;1;36.5;8090.9;9850;42;0.999
02.09.2025 11:48:08;Normal;175.5;169;1.2;1.2;223.1;1.8;49.99;411;1;36.5;8090.9;9850;42;0.999
02.09.2025 11:49:08;Normal;175.6;172.3;1.1;1.2;221.2;1.8;50.04;389;1;36.4;8090.9;9850;42;0.999
02.09.2025 11:50:08;Normal;168.8;171;0.9;0.9;219.2;1.4;50.02;311;1;36.4;8090.9;9850;42;0.999
02.09.2025 11:51:09;Normal;172.3;174.8;0.9;0.9;219.2;1.4;50.02;307;1;36.5;8090.9;9850;42;0.999
02.09.2025 11:52:09;Normal;171.7;175.6;1;0.9;220.5;1.5;50.07;319;1;36.4;8090.9;9850;42;0.999
02.09.2025 11:53:09;Normal;174.7;172.7;1;1;224.9;1.6;50.03;347;1;36.3;8090.9;9850;42;0.999
02.09.2025 11:54:09;Normal;177;174.4;1.1;1.1;226.2;1.7;50.04;384;1;36.3;8090.9;9850;42;0.999
02.09.2025 11:55:09;Normal;174.4;176.5;1.2;1.2;222.4;1.8;50.02;404;1;36.2;8091;9850;42;0.999
02.09.2025 11:56:09;Normal;172;171.6;1.2;1.2;219.7;1.8;50.04;406;1;36.2;8091;9850;42;0.999
02.09.2025 11:57:09;Normal;175.1;173.8;1.2;1.2;221.7;1.9;50.04;416;1;36;8091;9850;42;0.999
02.09.2025 11:58:09;Normal;175.1;176.8;1.3;1.2;221.4;2;50.06;433;1;36.2;8091;9850;42;0.999
02.09.2025 11:59:09;Normal;177.3;176.9;1.3;1.3;220.2;2;50.02;438;1;36;8091;9850;42;0.999
02.09.2025 12:00:09;Normal;179.5;176.3;1.2;1.2;219.4;1.9;50.03;420;1;36.1;8091;9850;42;0.999
02.09.2025 12:01:10;Normal;175.7;175.1;1.1;1.1;219.1;1.8;50.03;396;1;36;8091;9850;42;0.999
02.09.2025 12:02:10;Normal;173.4;172.5;1.1;1.1;217.9;1.7;50.01;369;1;36;8091;9850;42;0.999
02.09.2025 12:03:10;Normal;174.5;169.8;1.1;1.1;219.7;1.7;50.06;369;1;35.8;8091;9850;42;0.999
02.09.2025 12:04:10;Normal;178.7;178.4;1.1;1.1;221.2;1.7;50.02;376;1;35.9;8091;9850;42;0.999
02.09.2025 12:05:10;Normal;179;174.6;1.1;1.1;227.6;1.7;50.01;390;1;35.8;8091;9850;42;0.999
02.09.2025 12:06:10;Normal;178;179;1.2;1.1;228.9;1.7;50.03;398;1;35.7;8091;9850;42;0.999
02.09.2025 12:07:10;Normal;177.2;174.6;1.2;1.2;231.9;1.8;50.01;415;1;35.6;8091;9850;42;0.999
02.09.2025 12:08:10;Normal;172;169.7;5.3;5.5;238.8;7.5;50;1809;1;35.6;8091;9850;42;0.999
02.09.2025 12:09:10;Normal;179.3;179.4;7.1;7;240.5;10.1;50.04;2474;1;35.8;8091.1;9850;42;0.999
02.09.2025 12:10:10;Normal;166.8;167.8;7.5;7.4;237;10.1;50.02;2440;1;35.9;8091.1;9850;42;0.999
02.09.2025 12:11:11;Normal;188.2;158.5;2.4;2.8;227.7;3.8;50.04;870;1;36.2;8091.2;9850;42;0.999
02.09.2025 12:12:11;Normal;173.7;174.3;2;2;224.7;3;50.04;672;1;36.3;8091.2;9850;42;0.999
02.09.2025 12:13:11;Normal;173.9;171.9;2;2;225.6;2.9;50.04;672;1;36.5;8091.2;9850;42;0.999
02.09.2025 12:14:11;Normal;173.1;172.4;2;2;224.2;3;50.04;670;1;36.6;8091.2;9850;42;0.999
02.09.2025 12:15:11;Normal;178.4;174.6;3.6;3.7;228.4;5.5;50.02;1270;1;36.6;8091.2;9850;42;0.999
02.09.2025 12:16:11;Normal;172.4;172.4;1.8;1.8;225.9;2.7;50.03;604;1;36.8;8091.2;9850;42;0.999
02.09.2025 12:17:11;Normal;171.6;173.4;1.6;1.6;221.8;2.4;50.04;532;1;36.7;8091.2;9850;42;0.999
02.09.2025 12:18:11;Normal;172.2;171.1;1.4;1.3;221.1;2;50.02;451;1;36.8;8091.2;9850;42;0.999
02.09.2025 12:19:11;Normal;173.6;169.6;1.1;1.1;219.1;1.7;50.04;382;1;36.8;8091.2;9850;42;0.999
02.09.2025 12:20:11;Normal;171.9;170.7;1;1;218.1;1.6;50.01;346;1;36.8;8091.3;9850;42;0.999
02.09.2025 12:21:12;Normal;170.6;172.9;1;1;220.1;1.5;50.03;334;1;36.7;8091.3;9850;42;0.999
02.09.2025 12:22:12;Normal;172.2;169.2;0.9;0.9;218.1;1.4;50.02;309;1;36.7;8091.3;9850;42;0.999
02.09.2025 12:23:12;Normal;168.8;171.1;0.8;0.8;215.8;1.3;50.04;279;1;36.7;8091.3;9850;42;0.999
02.09.2025 12:24:12;Normal;172.1;171.8;0.8;0.8;217;1.3;50.06;274;1;36.5;8091.3;9850;42;0.999
02.09.2025 12:25:12;Normal;177.5;172.5;0.8;0.9;219.7;1.3;50.04;292;1;36.3;8091.3;9850;42;0.999
02.09.2025 12:26:12;Normal;172.7;172.2;0.9;0.9;222.8;1.4;50.03;316;1;36.4;8091.3;9850;42;0.999
02.09.2025 12:27:12;Normal;169.2;169.2;1;1;227.9;1.5;50.01;348;1;36.2;8091.3;9850;42;0.999
02.09.2025 12:28:12;Normal;175.7;176.6;1.3;1.3;227.4;2;50.03;451;1;36.3;8091.3;9850;42;0.999
02.09.2025 12:29:12;Normal;175.4;178.6;1.5;1.5;225.6;2.3;50;515;1;36.1;8091.3;9850;42;0.999
02.09.2025 12:30:13;Normal;176.7;174.9;1.4;1.4;224.1;2.2;49.95;498;1;36;8091.3;9850;42;0.999
02.09.2025 12:31:13;Normal;175.3;174.2;1.4;1.4;223.2;2.2;49.96;494;1;36.1;8091.3;9850;42;0.999
02.09.2025 12:32:13;Normal;175;174.8;1.3;1.3;222.3;2;50.01;449;1;36.1;8091.3;9850;42;0.999
02.09.2025 12:33:13;Normal;173.8;175.6;1.1;1.1;222.2;1.7;49.99;369;1;35.9;8091.3;9850;42;0.999
02.09.2025 12:34:13;Normal;173.6;177.1;0.9;0.8;221.1;1.4;49.95;297;1;36;8091.3;9850;42;0.999
02.09.2025 12:35:13;Normal;175;172;0.7;0.7;220;1.2;50.01;252;1;36;8091.3;9850;42;0.999
02.09.2025 12:36:13;Normal;172.4;175;0.7;0.7;220;1.1;49.98;226;1;35.9;8091.4;9850;42;0.999
02.09.2025 12:37:13;Normal;169.8;176.3;0.6;0.6;219.9;1;50.01;213;1;35.8;8091.4;9850;42;0.999
02.09.2025 12:38:13;Normal;173;174.9;0.6;0.6;219.8;1;50.01;208;1;35.8;8091.4;9850;42;0.999
02.09.2025 12:39:13;Normal;171.9;171.4;0.6;0.6;221.4;1;50;217;1;35.8;8091.4;9850;42;0.999
02.09.2025 12:40:14;Normal;168.7;169.6;0.7;0.7;223.1;1.1;50.02;238;1;35.6;8091.4;9850;42;0.999
02.09.2025 12:41:14;Normal;169.6;172.5;1.1;1.1;226.6;1.6;49.99;359;1;35.5;8091.4;9850;42;0.999
02.09.2025 12:42:14;Normal;183.8;186.7;4.4;4.3;235.6;6.6;50.04;1578;1;35.5;8091.4;9850;42;0.999
02.09.2025 12:43:14;Normal;178.1;180.8;1.6;1.6;227.2;2.5;50.03;566;1;35.5;8091.4;9850;42;0.999
02.09.2025 12:44:14;Normal;180.8;179;1.4;1.3;222.7;2.1;50.06;475;1;35.6;8091.4;9850;42;0.999
02.09.2025 12:45:14;Normal;179.5;176.2;1.1;1.1;220.8;1.8;50.03;391;1;35.5;8091.4;9851;42;0.999
02.09.2025 12:46:14;Normal;176.2;178.4;1;1;221.5;1.6;50.04;345;1;35.6;8091.4;9851;42;0.999
02.09.2025 12:47:14;Normal;174.4;177.1;1;1;219.2;1.5;50;335;1;35.6;8091.4;9851;42;0.999
02.09.2025 12:48:14;Normal;180.7;175.1;1;1;219.3;1.6;49.99;345;1;35.6;8091.4;9851;42;0.999
02.09.2025 12:49:14;Normal;181.2;180.4;1;0.9;219.9;1.6;50.02;340;1;35.5;8091.4;9851;42;0.999
02.09.2025 12:50:15;Normal;177.6;175.2;1;1;219.3;1.6;49.99;345;1;35.5;8091.4;9851;42;0.999
02.09.2025 12:51:15;Normal;177.4;176.7;1;1;219.1;1.5;50;337;1;35.4;8091.4;9851;42;0.999
02.09.2025 12:52:15;Normal;176.9;177.8;0.9;0.9;219.7;1.5;49.97;325;1;35.4;8091.5;9851;42;0.999
02.09.2025 12:53:15;Normal;180.1;176.2;0.9;0.9;219;1.4;50.03;306;1;35.3;8091.5;9851;42;0.999
02.09.2025 12:54:15;Normal;178.1;177.8;0.9;0.8;219.3;1.4;49.99;293;1;35.4;8091.5;9851;42;0.999
02.09.2025 12:55:15;Normal;179;178.5;0.9;0.9;219.1;1.4;49.99;309;1;35.3;8091.5;9851;42;0.999
02.09.2025 12:56:15;Normal;179.1;180.5;1;1;218;1.6;50.01;354;1;35.2;8091.5;9851;42;0.999
02.09.2025 12:57:15;Normal;184.1;180.8;1.2;1.2;219;2;50;431;1;35.2;8091.5;9851;42;0.999
02.09.2025 12:58:15;Normal;179.1;181.3;1.4;1.4;220;2.3;49.99;506;1;35.2;8091.5;9851;42;0.999
02.09.2025 12:59:16;Normal;181.3;182;1.7;1.6;221.1;2.6;49.98;590;1;35.2;8091.5;9851;42;0.999
02.09.2025 13:00:16;Normal;183.6;178.9;2.4;2.4;226.2;3.8;49.99;866;1;35.1;8091.5;9851;42;0.999
02.09.2025 13:01:16;Normal;176.6;178.4;2.6;2.6;226.9;3.9;49.95;901;1;35.2;8091.5;9851;42;0.999
02.09.2025 13:02:16;Normal;179.4;181.2;2.5;2.4;229.1;3.8;49.97;880;1;35.3;8091.6;9851;42;0.999
02.09.2025 13:03:16;Normal;184.9;188.1;3.5;3.1;232;5.1;49.95;1200;1;35.4;8091.6;9851;42;0.999
02.09.2025 13:04:16;Normal;182;175.4;2.5;2.5;225.5;3.8;49.96;875;1;35.7;8091.6;9851;42;0.999
02.09.2025 13:05:16;Normal;175.7;177.6;2.9;2.8;227.4;4.3;49.99;980;1;35.8;8091.6;9851;42;0.999
02.09.2025 13:06:16;Normal;170.9;171.2;3.9;3.8;232;5.5;50.01;1283;1;35.8;8091.6;9851;42;0.999
02.09.2025 13:07:16;Normal;179.7;179.9;3;2.9;233.6;4.4;50.01;1035;1;36;8091.7;9851;42;0.999
02.09.2025 13:08:17;Normal;171.7;171.1;9.1;9.1;242.1;12.3;50;3039;1;36.2;8091.7;9851;42;0.999
02.09.2025 13:09:17;Normal;168.7;169.8;9;8.9;241.7;12;49.99;2944;1;36.3;8091.7;9851;42;0.999
02.09.2025 13:10:17;Normal;168;168.9;3.5;3.5;231.1;4.9;49.98;1152;1;36.7;8091.8;9851;42;0.999
02.09.2025 13:11:17;Normal;170.3;170.8;3.2;3.1;227.2;4.6;49.97;1056;1;37.2;8091.8;9851;42;0.999
02.09.2025 13:12:17;Normal;169.8;170;2.6;2.5;226.5;3.7;50;837;1;37.3;8091.8;9851;42;0.999
02.09.2025 13:13:17;Normal;171.8;170.1;2;2;224.2;3;50.01;673;1;37.4;8091.8;9851;42;0.999
02.09.2025 13:14:17;Normal;169.5;170.7;1.7;1.6;222.4;2.4;50.01;549;1;37.5;8091.8;9851;42;0.999
02.09.2025 13:15:17;Normal;169.9;171;1.4;1.4;219.8;2.1;50;475;1;37.5;8091.8;9851;42;0.999
02.09.2025 13:16:17;Normal;168.3;172.4;1.3;1.2;219.5;1.9;49.98;418;1;37.5;8091.9;9851;42;0.999
02.09.2025 13:17:17;Normal;168.4;170.7;1.1;1.1;219.6;1.7;49.97;377;1;37.3;8091.9;9851;42;0.999
02.09.2025 13:18:18;Normal;173.2;170.2;1;1;218.6;1.6;50;339;1;37.4;8091.9;9851;42;0.999
02.09.2025 13:19:18;Normal;169.4;172.1;0.9;0.9;217.2;1.4;49.99;303;1;37.3;8091.9;9851;42;0.999
02.09.2025 13:20:18;Normal;172.3;170.7;0.8;0.8;216.2;1.3;49.97;271;1;37.1;8091.9;9851;42;0.999
02.09.2025 13:21:18;Normal;172.5;166.6;0.7;0.8;217.1;1.2;50;247;1;37.1;8091.9;9851;42;0.999
02.09.2025 13:22:18;Normal;167.5;166.1;0.7;0.7;217.5;1.1;49.98;236;1;37;8091.9;9851;42;0.999
02.09.2025 13:23:18;Normal;168.9;172.8;0.7;0.7;217.3;1.2;50.02;243;1;36.9;8091.9;9851;42;0.999
02.09.2025 13:24:18;Normal;170.2;170.8;0.7;0.8;218.1;1.2;49.98;254;1;36.9;8091.9;9851;42;0.999
02.09.2025 13:25:18;Normal;174.1;173.7;0.8;0.8;219.7;1.3;49.99;272;1;36.8;8091.9;9851;42;0.999
02.09.2025 13:26:18;Normal;174.4;175.6;0.7;0.7;219.8;1.2;49.99;257;1;36.6;8091.9;9851;42;0.999
02.09.2025 13:27:18;Normal;172.7;177.1;0.7;0.7;219.4;1.1;50.04;233;1;36.4;8091.9;9851;42;0.999
02.09.2025 13:28:19;Normal;173.7;171.7;0.6;0.6;218.4;1;50;201;1;36.4;8091.9;9851;42;0.999
02.09.2025 13:29:19;Normal;177.8;174.6;0.5;0.5;217;0.9;50.02;174;1;36.3;8091.9;9851;42;0.999
02.09.2025 13:30:19;Normal;175.1;180.7;0.5;0.5;216.9;0.9;50.03;175;1;36.3;8091.9;9851;42;0.999
02.09.2025 13:31:19;Normal;176;176.9;0.5;0.5;215.8;0.9;50;189;1;36.2;8091.9;9851;42;0.999
02.09.2025 13:32:19;Normal;173.2;179.8;0.6;0.6;217.8;1;50.01;203;1;36.1;8091.9;9851;42;0.999
02.09.2025 13:33:19;Normal;176.5;173;0.6;0.7;218.3;1.1;49.99;223;1;36;8091.9;9851;42;0.999
02.09.2025 13:34:19;Normal;177.1;173.9;0.7;0.7;219.8;1.2;49.99;246;1;36;8091.9;9851;42;0.999
02.09.2025 13:35:19;Normal;179.1;178.5;0.8;0.8;219.7;1.3;49.96;285;1;35.8;8091.9;9851;42;0.999
02.09.2025 13:36:19;Normal;181.3;184.1;0.9;0.9;219.7;1.5;49.96;317;1;35.9;8091.9;9851;42;0.999
02.09.2025 13:37:20;Normal;179.5;177.7;1;1;220.5;1.6;50.02;341;1;35.8;8091.9;9851;42;0.999
02.09.2025 13:38:20;Normal;178.7;177.7;1;1;222.4;1.6;50.01;344;1;35.7;8092;9851;42;0.999
02.09.2025 13:39:20;Normal;176.4;181.9;1;1;222.6;1.6;50.03;355;1;35.6;8092;9851;42;0.999
02.09.2025 13:40:20;Normal;183.3;183.8;1.1;1.1;223.8;1.8;50.02;414;1;35.6;8092;9851;42;0.999
02.09.2025 13:41:20;Normal;181;181.1;1.4;1.3;223;2.2;50.01;483;1;35.4;8092;9851;42;0.999
02.09.2025 13:42:20;Normal;183.1;180.8;1.5;1.5;225;2.4;49.99;551;1;35.5;8092;9851;42;0.999
02.09.2025 13:43:20;Normal;185.6;180.9;1.6;1.7;225.4;2.6;50.03;596;1;35.5;8092;9851;42;0.999
02.09.2025 13:44:20;Normal;186.2;182.7;1.8;1.8;227.7;2.9;50.02;667;1;35.5;8092;9851;42;0.999
02.09.2025 13:45:20;Normal;184.7;181.9;2.3;2.3;233.6;3.5;49.99;819;1;35.6;8092;9852;42;0.999
02.09.2025 13:46:20;Normal;181.6;182.4;3.1;3;237.8;4.5;50.03;1093;1;35.5;8092;9852;42;0.999
02.09.2025 13:47:21;Normal;181.1;178.3;8.8;8.7;249.1;12.1;50.01;3072;1;35.6;8092.1;9852;42;0.999
02.09.2025 13:48:21;Normal;175.2;179.7;9.2;8.9;251.2;12.3;50.02;3143;1;35.9;8092.1;9852;42;0.999
02.09.2025 13:49:21;Normal;176.9;176;9;8.9;251.4;12;49.98;3073;1;36.3;8092.2;9852;42;0.999
02.09.2025 13:50:21;Normal;174.4;175;8.4;8.3;250.1;11.2;49.98;2845;1;36.8;8092.2;9852;42;0.999
02.09.2025 13:51:21;Normal;162.5;175.5;8.4;8;246.2;10.8;50.01;2708;1;37.2;8092.3;9852;42;0.999
02.09.2025 13:52:21;Normal;168.7;163.4;2.5;2.5;239.8;3.3;49.98;811;1;37.7;8092.3;9852;42;0.999
02.09.2025 13:53:21;Normal;173.9;175;2.3;2.3;240.3;3.2;49.98;779;1;38.1;8092.3;9852;42;0.999
02.09.2025 13:54:21;Normal;172.7;171.3;7.9;8;247.8;10.6;49.97;2663;1;38.2;8092.3;9852;42;0.999
02.09.2025 13:55:21;Normal;167.7;174.1;8.2;7.8;249.1;10.6;49.98;2672;1;38.4;8092.4;9852;42;0.999
02.09.2025 13:56:21;Normal;171.6;167.8;4.1;4.2;243;5.6;50;1375;1;38.7;8092.4;9852;42;0.999
